"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","other","char_count","initial.use_type"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Easton",0,FALSE,10,"mixed"
"355","Funeral Homes","0355","FUNERAL HM MDL-94","BLANK","Easton",0,FALSE,17,"mixed"
"920","Dept. of Conservation and Recreation (DCR) - Division of Urban Parks and Recreation (non-reimbursable)","0920","NON PROFIT","BLANK","Easton",0,FALSE,10,"mixed"
"106","Accessory Land with Improvement","0106","AC LND IMP","BLANK","Easton",0,FALSE,10,"mixed"
"805","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","0805","61B GOLF","BLANK","Boxford",0,FALSE,8,"mixed"
"106","Accessory Land with Improvement","0106","AC LAND IMP","BLANK","Boxford",0,FALSE,11,"mixed"
"109","Multiple Houses on one parcel","0109","MULTI HSES","BLANK","Boxford",0,FALSE,10,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP","BLANK","Boxford",0,FALSE,10,"mixed"
"101","Single Family Residential","0101","SINGLE FAM","BLANK","Boxford",0,FALSE,10,"mixed"
"000","Use code not known or nor provided.","098","Vacant, Selectmen or City Council, Other City or Town (Municipal)","BLANK","Hopkinton",0,TRUE,65,"mixed"
"000","Use code not known or nor provided.","093","Other, Theater","BLANK","New Bedford",0,TRUE,14,"mixed"
"270","Cranberry Bog (classified as Open Space)","0270","Cranberry Bog","BLANK","Ludlow",0,FALSE,13,"mixed"
"101","Single Family Residential","0101","Single Family Residential","BLANK","Otis",0,FALSE,25,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Otis",0,FALSE,60,"mixed"
"106","Accessory Land with Improvement","0106","Ac Lnd Imp","BLANK","Otis",0,FALSE,10,"mixed"
"450","Electric Generation Plants","0450","electric generation (solar farm)","BLANK","Dartmouth",0,FALSE,32,"mixed"
"101","Single Family Residential","0101","Single Fam MDL-01","BLANK","Paxton",0,FALSE,17,"mixed"
"109","Multiple Houses on one parcel","0109","MULTI HSES","BLANK","Paxton",0,FALSE,10,"mixed"
"101","Single Family Residential","0101","Single Fam MDL-01","BLANK","East Brookfield",0,FALSE,17,"mixed"
"103","Mobile Home (includes mobile home park land)","0103","Mobile Home","BLANK","East Brookfield",0,FALSE,11,"mixed"
"106","Accessory Land with Improvement","0106","Accessory Land Improvement","BLANK","East Brookfield",0,FALSE,26,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Store/Shop","BLANK","East Brookfield",0,FALSE,10,"mixed"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","Rest/Club","BLANK","East Brookfield",0,FALSE,9,"mixed"
"337","Parking Lots - a commercial open parking lot for motor vehicles","0337","Park Lot","BLANK","East Brookfield",0,FALSE,8,"mixed"
"104","Two-Family Residential","0104","Two Family","BLANK","East Brookfield",0,FALSE,10,"mixed"
"105","Three-Family Residential","0105","THREE FAM","BLANK","East Brookfield",0,FALSE,9,"mixed"
"352","Day Care Centers, Adult (see also Code 140)","0352","DAY CARE","BLANK","East Brookfield",0,FALSE,8,"mixed"
"101","Single Family Residential","0101","Single Family Residential","BLANK","Acton",0,FALSE,25,"mixed"
"104","Two-Family Residential","0104","Two-Family Residential","BLANK","Acton",0,FALSE,22,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Acton",0,FALSE,60,"mixed"
"332","Auto Repair Facilities","0332","Auto Repair Facilities","BLANK","Acton",0,FALSE,22,"mixed"
"906","(formerly Religious Organizations.  Removed June 2009.)","0906","Church ETC MDL-96","BLANK","Acton",0,FALSE,17,"mixed"
"903","(formerly Municipalities/Districts.  Removed June 2009.)","0903","Municipal","BLANK","Acton",0,FALSE,9,"mixed"
"601","All land designated under Chapter 61 (not classified as Open Space)","0601","C61 TEN YR","BLANK","Leominster",0,FALSE,10,"mixed"
"801","Hiking - trails or paths (Ch. 61B, not classified as OS)","0801","61B HIKE","BLANK","Leominster",0,FALSE,8,"mixed"
"803","Nature Study - areas specifically for nature study or observation (Ch. 61B, not classified as Open Space)","0803","61B NATURE","BLANK","Leominster",0,FALSE,10,"mixed"
"805","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","0805","61B GOLF","BLANK","Leominster",0,FALSE,8,"mixed"
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","0720","NONPRNECLD","BLANK","Leominster",0,FALSE,10,"mixed"
"101","Single Family Residential","0101","Single Family Residential","BLANK","Westminster",0,FALSE,25,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Westminster",0,FALSE,60,"mixed"
"106","Accessory Land with Improvement","0106","Vacant w/OBs","BLANK","Westminster",0,FALSE,12,"mixed"
"440","Developable Industrial Land","0440","Developable Industrial Land","BLANK","Westminster",0,FALSE,27,"mixed"
"101","Single Family Residential","0101","One-Family Residential","BLANK","Tewksbury",0,FALSE,22,"mixed"
"104","Two-Family Residential","0104","Two-Family Residential","BLANK","Tewksbury",0,FALSE,22,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Tewksbury",0,FALSE,60,"mixed"
"332","Auto Repair Facilities","0332","Auto Repair Facilities","BLANK","Tewksbury",0,FALSE,22,"mixed"
"335","Car Wash Facilities","0335","Car Wash Facilities","BLANK","Tewksbury",0,FALSE,19,"mixed"
"391","Potentially Developable Commercial Land","0391","Potentially Developable Commercial Land","BLANK","Tewksbury",0,FALSE,39,"mixed"
"355","Funeral Homes","0355","Funeral Homes","BLANK","Tewksbury",0,FALSE,13,"mixed"
"105","Three-Family Residential","0105","Three-Family Residential","BLANK","Tewksbury",0,FALSE,24,"mixed"
"125","Other Congregate Housing (includes non-transient shared living arrangements)","0125","Assisted Living","BLANK","Tewksbury",0,FALSE,15,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP  MDL-96","BLANK","West Springfield",0,FALSE,18,"mixed"
"104","Two-Family Residential","0104","TWO FAMILY  MDL-01","BLANK","West Springfield",0,FALSE,18,"mixed"
"105","Three-Family Residential","0105","THREE FAM  MDL-01","BLANK","West Springfield",0,FALSE,17,"mixed"
"356","Miscellaneous Public Services - professional membership organizations, business associations, etc","0356","PROF ASSOC","BLANK","West Springfield",0,FALSE,10,"mixed"
"101","Single Family Residential","0101","SINGLE FAM  MDL-01","BLANK","West Springfield",0,FALSE,18,"mixed"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","APT 4-UNIT","BLANK","West Springfield",0,FALSE,10,"mixed"
"111","Apartments with Four to Eight Units","0111","APT 4-UNIT","BLANK","West Springfield",0,FALSE,10,"mixed"
"920","Dept. of Conservation and Recreation (DCR) - Division of Urban Parks and Recreation (non-reimbursable)","0920","OFFICE BLD  MDL-96","BLANK","West Springfield",0,FALSE,18,"mixed"
"101","Single Family Residential","0101","SINGLE FAM MDL R","BLANK","Chelmsford",0,FALSE,16,"mixed"
"104","Two-Family Residential","0104","TWO FAM R","BLANK","Chelmsford",0,FALSE,9,"mixed"
"105","Three-Family Residential","0105","THREE FAM R","BLANK","Chelmsford",0,FALSE,11,"mixed"
"111","Apartments with Four to Eight Units","0111","4-8 FAM R","BLANK","Chelmsford",0,FALSE,9,"mixed"
"112","Apartments with More than Eight Units","0112","OVER 8 R","BLANK","Chelmsford",0,FALSE,8,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP MDL C","BLANK","Chelmsford",0,FALSE,16,"mixed"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","RESTAURANT MDL C","BLANK","Chelmsford",0,FALSE,16,"mixed"
"355","Funeral Homes","0355","FUNERAL HM MDL C","BLANK","Chelmsford",0,FALSE,16,"mixed"
"106","Accessory Land with Improvement","0106","RESIDNTL","BLANK","Chelmsford",0,FALSE,8,"mixed"
"109","Multiple Houses on one parcel","0109","RESIDNTL","BLANK","Chelmsford",0,FALSE,8,"mixed"
"903","(formerly Municipalities/Districts.  Removed June 2009.)","0903","EXEMPT","BLANK","Chelmsford",0,FALSE,6,"mixed"
"908","(formerly Housing Authority.  Removed June 2009.)","0908","EXEMPT","BLANK","Chelmsford",0,FALSE,6,"mixed"
"103","Mobile Home (includes mobile home park land)","0103","Mobile Home","BLANK","Chelmsford",0,FALSE,11,"mixed"
"331","Automotive Supplies Sales and Service","0331","Auto Sales S&S","BLANK","Chelmsford",0,FALSE,14,"mixed"
"391","Potentially Developable Commercial Land","0391","Pot Develop","BLANK","Chelmsford",0,FALSE,11,"mixed"
"601","All land designated under Chapter 61 (not classified as Open Space)","0601","C61 Ten year","BLANK","Chelmsford",0,FALSE,12,"mixed"
"351","Educational Properties","0351","Educational Properties","BLANK","Truro",0,FALSE,22,"mixed"
"101","Single Family Residential","0101","Residential","BLANK","Stow",0,FALSE,11,"mixed"
"101","Single Family Residential","0101","Single Fam MDL - 01","BLANK","Attleboro",0,FALSE,19,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Store/Shop MDL - 94","BLANK","Attleboro",0,FALSE,19,"mixed"
"104","Two-Family Residential","0104","Two Family MDL - 01","BLANK","Attleboro",0,FALSE,19,"mixed"
"105","Three-Family Residential","0105","Three Fam MDL - 01","BLANK","Attleboro",0,FALSE,18,"mixed"
"109","Multiple Houses on one parcel","0109","Multi Hses","BLANK","Attleboro",0,FALSE,10,"mixed"
"111","Apartments with Four to Eight Units","0111","Apt 4-Unit MDL - 01","BLANK","Attleboro",0,FALSE,19,"mixed"
"112","Apartments with More than Eight Units","0112","Apt Over 8","BLANK","Attleboro",0,FALSE,10,"mixed"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","Rest/Clubs","BLANK","Attleboro",0,FALSE,10,"mixed"
"332","Auto Repair Facilities","0332","Auto Repr","BLANK","Attleboro",0,FALSE,9,"mixed"
"353","Fraternal Organizations","0353","FRATNL ORG","BLANK","Attleboro",0,FALSE,10,"mixed"
"355","Funeral Homes","0355","Funeral Home","BLANK","Attleboro",0,FALSE,12,"mixed"
"910","Dept. of Conservation and Recreation (DCR), Division of State Parks and Recreation","0910","Charitable","BLANK","Attleboro",0,FALSE,10,"mixed"
"920","Dept. of Conservation and Recreation (DCR) - Division of Urban Parks and Recreation (non-reimbursable)","0920","Non Profit","BLANK","Attleboro",0,FALSE,10,"mixed"
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","0334","GAS ST SRV MDL-96","BLANK","Attleboro",0,FALSE,17,"mixed"
"801","Hiking - trails or paths (Ch. 61B, not classified as OS)","0801","61B HIKE","BLANK","Attleboro",0,FALSE,8,"mixed"
"805","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","0805","61B GOLF","BLANK","Attleboro",0,FALSE,8,"mixed"
"121","Rooming and Boarding Houses","0121","Condo NL  MDL-05","BLANK","Sharon",0,FALSE,16,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP  MDL-94","BLANK","Sharon",0,FALSE,18,"mixed"
"332","Auto Repair Facilities","0332","AUTO REPR","BLANK","Sharon",0,FALSE,9,"mixed"
"101","Single Family Residential","0101","Single Fam  MDL-01","BLANK","Sharon",0,FALSE,18,"mixed"
"337","Parking Lots - a commercial open parking lot for motor vehicles","0337","PARK LOT","BLANK","Sharon",0,FALSE,8,"mixed"
"101","Single Family Residential","0101","Single Family Residential","BLANK","Woburn",0,FALSE,25,"mixed"
"104","Two-Family Residential","0104","Two-Family Residential","BLANK","Woburn",0,FALSE,22,"mixed"
"105","Three-Family Residential","0105","Three-Family Residential","BLANK","Woburn",0,FALSE,24,"mixed"
"000","Use code not known or nor provided.","0121","Other","BLANK","Avon",0,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0326","Other","BLANK","Avon",0,TRUE,5,"mixed"
"440","Developable Industrial Land","0440","IND LD DV","BLANK","Agawam",0,FALSE,9,"mixed"
"805","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","0805","61B GOLF","BLANK","Agawam",0,FALSE,8,"mixed"
"910","Dept. of Conservation and Recreation (DCR), Division of State Parks and Recreation","0910","CHARITABLE","BLANK","Agawam",0,FALSE,10,"mixed"
"913","Dept. of Public Health (DPH) - Soldiers' Homes","0913","Dept. of Public Health (DPH) - Soldiers' Homes","BLANK","Randolph",0,FALSE,46,"mixed"
"101","Single Family Residential","0101","Single Fam MDL-01","BLANK","Barnstable",0,FALSE,17,"mixed"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","STORE/APTS  MDL-94","BLANK","Barnstable",0,FALSE,18,"mixed"
"109","Multiple Houses on one parcel","0109","MULTI HSES  MDL-01","BLANK","Barnstable",0,FALSE,18,"mixed"
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","0334","GAS ST SRV  MDL-96","BLANK","Barnstable",0,FALSE,18,"mixed"
"321","Facilities providing building materials, hardware and farm equip, heating, hardware, plumbing, lumber supplies and equip","0321","HRDWARE ST  MDL-96","BLANK","Barnstable",0,FALSE,18,"mixed"
"323","Shopping Centers/Malls","0323","SHOPNGMALL","BLANK","Barnstable",0,FALSE,10,"mixed"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS  MDL-94","BLANK","Barnstable",0,FALSE,18,"mixed"
"330","Automotive Vehicles Sales and Service","0330","AUTO V S&S  MDL-96","BLANK","Barnstable",0,FALSE,18,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Store/Shop","BLANK","Rutland",0,FALSE,10,"mixed"
"332","Auto Repair Facilities","0332","Auto Repair","BLANK","Rutland",0,FALSE,11,"mixed"
"106","Accessory Land with Improvement","0106","residential chapter 61","BLANK","Rutland",0,FALSE,22,"mixed"
"601","All land designated under Chapter 61 (not classified as Open Space)","0601","forestry land","BLANK","Rutland",0,FALSE,13,"mixed"
"112","Apartments with More than Eight Units","0112","APT OVER 8  MDL-94","BLANK","Barnstable",0,FALSE,18,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/APTS-Large","BLANK","Barnstable",0,FALSE,16,"mixed"
"910","Dept. of Conservation and Recreation (DCR), Division of State Parks and Recreation","0910","CHARITABLE","BLANK","Barnstable",0,FALSE,10,"mixed"
"105","Three-Family Residential","0105","THREE FAM  MDL-94","BLANK","Barnstable",0,FALSE,17,"mixed"
"000","Use code not known or nor provided.","032Y","Unknown - calling Jim Benoit","BLANK","Barnstable",0,FALSE,28,"mixed"
"111","Apartments with Four to Eight Units","0111","APTS UP TO 4-UNIT  MDL-01","BLANK","Barnstable",0,FALSE,25,"mixed"
"920","Dept. of Conservation and Recreation (DCR) - Division of Urban Parks and Recreation (non-reimbursable)","0920","NON PROFIT","BLANK","Barnstable",0,FALSE,10,"mixed"
"905","(formerly Charitable Organizations (private hospitals, etc...).  Removed June 2009. )","0905","P/HOS CHAR","BLANK","Barnstable",0,FALSE,10,"mixed"
"806","Horseback Riding - trails or areas (Ch. 61B, not classified as Open Space)","0806","61B HORSEBACK","BLANK","Barnstable",0,FALSE,13,"mixed"
"803","Nature Study - areas specifically for nature study or observation (Ch. 61B, not classified as Open Space)","0803","61B NATURE","BLANK","Barnstable",0,FALSE,10,"mixed"
"805","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","0805","61B GOLF","BLANK","Barnstable",0,FALSE,8,"mixed"
"101","Single Family Residential","0101","Single Fam MDL","BLANK","Boylston",0,FALSE,14,"mixed"
"102","Residential Condominium","0102","Condo","BLANK","Boylston",0,FALSE,5,"mixed"
"104","Two-Family Residential","0104","Two Family","BLANK","Boylston",0,FALSE,10,"mixed"
"601","All land designated under Chapter 61 (not classified as Open Space)","0601","IMPUTED - All land designated under Chapter 61 (not classified as Open Space)","BLANK","Granby",0,FALSE,77,"mixed"
"101","Single Family Residential","0101","Single Family House","BLANK","Lakeville",0,FALSE,19,"mixed"
"601","All land designated under Chapter 61 (not classified as Open Space)","0601","Chapter 61 Land Ten Year","BLANK","Lakeville",0,FALSE,24,"mixed"
"801","Hiking - trails or paths (Ch. 61B, not classified as OS)","0801","61B Hike","BLANK","Lakeville",0,FALSE,8,"mixed"
"803","Nature Study - areas specifically for nature study or observation (Ch. 61B, not classified as Open Space)","0803","61B Nature","BLANK","Lakeville",0,FALSE,10,"mixed"
"805","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","0805","61B Golf","BLANK","Lakeville",0,FALSE,8,"mixed"
"808","Fishing Areas (Ch. 61B, not classified as Open Space)","0808","61B Fish","BLANK","Lakeville",0,FALSE,8,"mixed"
"101","Single Family Residential","0101","Single Family Residential","BLANK","Dudley",0,FALSE,25,"mixed"
"105","Three-Family Residential","0105","Three-Family Residential","BLANK","Dudley",0,FALSE,24,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Dudley",0,FALSE,60,"mixed"
"332","Auto Repair Facilities","0332","Auto Repair Facilities","BLANK","Dudley",0,FALSE,22,"mixed"
"355","Funeral Homes","0355","Funeral Homes","BLANK","Dudley",0,FALSE,13,"mixed"
"104","Two-Family Residential","0104","TWO FAMILY","BLANK","Dudley",0,FALSE,10,"mixed"
"106","Accessory Land with Improvement","0106","AC LND IMP","BLANK","Dudley",0,FALSE,10,"mixed"
"109","Multiple Houses on one parcel","0109","MULTI HSES","BLANK","Dudley",0,FALSE,10,"mixed"
"000","Use code not known or nor provided.","039","Other","BLANK","Belchertown",0,TRUE,5,"mixed"
"000","Use code not known or nor provided.","093","Other","BLANK","Belchertown",0,TRUE,5,"mixed"
"101","Single Family Residential","0101","Single Fam MDL-01","BLANK","Rochester",0,FALSE,17,"mixed"
"803","Nature Study - areas specifically for nature study or observation (Ch. 61B, not classified as Open Space)","0803","61B NATURE","BLANK","Rochester",0,FALSE,10,"mixed"
"101","Single Family Residential","0101","Single Fam","BLANK","Wilbraham",0,FALSE,10,"mixed"
"101","Single Family Residential","0101","Bungalow","BLANK","Dracut",0,FALSE,8,"mixed"
"104","Two-Family Residential","0104","2 Family","BLANK","Dracut",0,FALSE,8,"mixed"
"105","Three-Family Residential","0105","3 Family","BLANK","Dracut",0,FALSE,8,"mixed"
"111","Apartments with Four to Eight Units","0111","4 To 8 Unit","BLANK","Dracut",0,FALSE,11,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Shop Center LO","BLANK","Dracut",0,FALSE,14,"mixed"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","Fast Food","BLANK","Dracut",0,FALSE,9,"mixed"
"330","Automotive Vehicles Sales and Service","0330","Stores/Apt Com","BLANK","Dracut",0,FALSE,14,"mixed"
"332","Auto Repair Facilities","0332","Service Shop","BLANK","Dracut",0,FALSE,12,"mixed"
"803","Nature Study - areas specifically for nature study or observation (Ch. 61B, not classified as Open Space)","0803","Conventional","BLANK","Dracut",0,FALSE,12,"mixed"
"805","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","0805","Pre-Eng Warehs","BLANK","Dracut",0,FALSE,14,"mixed"
"000","Use code not known or nor provided.","091","Other Charitable","BLANK","Fall River",0,TRUE,16,"mixed"
"000","Use code not known or nor provided.","093","Other Charitable","BLANK","Fall River",0,TRUE,16,"mixed"
"101","Single Family Residential","0101","Single Family Residential","BLANK","Russell",0,FALSE,25,"mixed"
"601","All land designated under Chapter 61 (not classified as Open Space)","0601","IMPUTED - All land designated under Chapter 61 (not classified as Open Space)","BLANK","Russell",0,FALSE,77,"mixed"
"801","Hiking - trails or paths (Ch. 61B, not classified as OS)","0801","IMPUTED - Hiking - trails or paths","BLANK","Russell",0,FALSE,34,"mixed"
"101","Single Family Residential","0101","Single Family Residential","BLANK","Weston",0,FALSE,25,"mixed"
"102","Residential Condominium","0102","CONDO MU","BLANK","Somerville",0,FALSE,8,"mixed"
"109","Multiple Houses on one parcel","0109","MULTI HSES","BLANK","Somerville",0,FALSE,10,"mixed"
"111","Apartments with Four to Eight Units","0111","APT 4-8 MDL-01","BLANK","Somerville",0,FALSE,14,"mixed"
"112","Apartments with More than Eight Units","0112","APT OVER 8","BLANK","Somerville",0,FALSE,10,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP MDL-94","BLANK","Somerville",0,FALSE,17,"mixed"
"324","Supermarkets (in excess of 10,000 sq. ft.)","0324","SUPERMKT","BLANK","Somerville",0,FALSE,8,"mixed"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","CONV FOOD","BLANK","Somerville",0,FALSE,9,"mixed"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS MDL-94","BLANK","Somerville",0,FALSE,17,"mixed"
"332","Auto Repair Facilities","0332","AUTO REPR","BLANK","Somerville",0,FALSE,9,"mixed"
"336","Parking Garages","0336","PARK GAR","BLANK","Somerville",0,FALSE,8,"mixed"
"351","Educational Properties","0351","EDUC BLDG","BLANK","Somerville",0,FALSE,9,"mixed"
"355","Funeral Homes","0355","FUNERAL HM","BLANK","Somerville",0,FALSE,10,"mixed"
"104","Two-Family Residential","0104","TWO FAMILY","BLANK","Mansfield",0,FALSE,10,"mixed"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","STORE/SHOP  M-94","BLANK","Mansfield",0,FALSE,16,"mixed"
"121","Rooming and Boarding Houses","0121","BOARDNG HS","BLANK","Mansfield",0,FALSE,10,"mixed"
"105","Three-Family Residential","0105","THREE FAM","BLANK","Mansfield",0,FALSE,9,"mixed"
"109","Multiple Houses on one parcel","0109","MULTI HSES","BLANK","Mansfield",0,FALSE,10,"mixed"
"101","Single Family Residential","0101","SINGLE FAM","BLANK","Mansfield",0,FALSE,10,"mixed"
"393","Agricultural/Horticultural Land not included in Chapter 61A","0393","AH-NOT 61A","BLANK","Mansfield",0,FALSE,10,"mixed"
"807","Hunting - areas for the hunting of wildlife (Ch. 61B, not classified as Open Space)","0807","61B HUNT","BLANK","Mansfield",0,FALSE,8,"mixed"
"391","Potentially Developable Commercial Land","0391","POT DEVEL","BLANK","Mansfield",0,FALSE,9,"mixed"
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","0720","NONPRNECLD","BLANK","Mansfield",0,FALSE,10,"mixed"
"111","Apartments with Four to Eight Units","0111","APT 4-UNIT  MDL-01","BLANK","Mansfield",0,FALSE,18,"mixed"
"806","Horseback Riding - trails or areas (Ch. 61B, not classified as Open Space)","0806","61B HORSE","BLANK","Mansfield",0,FALSE,9,"mixed"
"961","Rectory or Parsonage","0961","RES TYPE EXEMPT","BLANK","Mansfield",0,FALSE,15,"mixed"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Mansfield",0,FALSE,10,"mixed"
"601","All land designated under Chapter 61 (not classified as Open Space)","0601","61 LAND","BLANK","Mansfield",0,FALSE,7,"mixed"
"000","Use code not known or nor provided.","0101","Unknown","BLANK","Sterling",0,FALSE,7,"mixed"
"000","Use code not known or nor provided.","0103","Unknown","BLANK","Sterling",0,FALSE,7,"mixed"
"104","Two-Family Residential","0104","Two Family MDL-01","BLANK","Dedham",0,FALSE,17,"mixed"
"105","Three-Family Residential","0105","THREE FAM","BLANK","Dedham",0,FALSE,9,"mixed"
"111","Apartments with Four to Eight Units","0111","APT 4-UNIT","BLANK","Dedham",0,FALSE,10,"mixed"
"112","Apartments with More than Eight Units","0112","APT OVER 8","BLANK","Dedham",0,FALSE,10,"mixed"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","STORE","BLANK","Dedham",0,FALSE,5,"mixed"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Dedham",0,FALSE,10,"mixed"
"391","Potentially Developable Commercial Land","0391","POT DEVEL","BLANK","Dedham",0,FALSE,9,"mixed"
"101","Single Family Residential","0101","Single Fam","BLANK","Amherst",0,FALSE,10,"mixed"
"104","Two-Family Residential","0104","Two Fam","BLANK","Amherst",0,FALSE,7,"mixed"
"105","Three-Family Residential","0105","Three Fam","BLANK","Amherst",0,FALSE,9,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Store/Shop  Com","BLANK","Amherst",0,FALSE,15,"mixed"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","Restaurant","BLANK","Amherst",0,FALSE,10,"mixed"
"355","Funeral Homes","0355","Funeral Hm","BLANK","Amherst",0,FALSE,10,"mixed"
"112","Apartments with More than Eight Units","0112","Over 8","BLANK","Amherst",0,FALSE,6,"mixed"
"111","Apartments with Four to Eight Units","0111","4-8 Fam","BLANK","Amherst",0,FALSE,7,"mixed"
"355","Funeral Homes","0355","FUNERAL HM","BLANK","Dedham",0,FALSE,10,"mixed"
"102","Residential Condominium","0102","Condo","BLANK","Dedham",0,FALSE,5,"mixed"
"106","Accessory Land with Improvement","0106","Accessory land w improvement","BLANK","Lunenburg",0,FALSE,28,"mixed"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","Restaurant/eating establishment","BLANK","Lunenburg",0,FALSE,31,"mixed"
"332","Auto Repair Facilities","0332","Auto repair","BLANK","Lunenburg",0,FALSE,11,"mixed"
"104","Two-Family Residential","0104","TWO FAM R","BLANK","Clinton",0,FALSE,9,"mixed"
"112","Apartments with More than Eight Units","0112","OVER 8 R
","BLANK","Clinton",0,FALSE,10,"mixed"
"111","Apartments with Four to Eight Units","0111","4-8 FAM R","BLANK","Clinton",0,FALSE,9,"mixed"
"105","Three-Family Residential","0105","THREE FAM R","BLANK","Clinton",0,FALSE,11,"mixed"
"104","Two-Family Residential","0104","Two Family","BLANK","Norfolk",0,FALSE,10,"mixed"
"109","Multiple Houses on one parcel","0109","Multi Hses","BLANK","Norfolk",0,FALSE,10,"mixed"
"000","Use code not known or nor provided.","093","Unknown","BLANK","Malden",0,FALSE,7,"mixed"
"101","Single Family Residential","0101","Single Fam MDL-01","BLANK","Princeton",0,FALSE,17,"mixed"
"106","Accessory Land with Improvement","0106","AC LND IMP","BLANK","Princeton",0,FALSE,10,"mixed"
"109","Multiple Houses on one parcel","0109","MULTI HSES","BLANK","Princeton",0,FALSE,10,"mixed"
"601","All land designated under Chapter 61 (not classified as Open Space)","0601","C61 TEN YR","BLANK","Princeton",0,FALSE,10,"mixed"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP MDL-94","BLANK","Norfolk",0,FALSE,17,"mixed"
"331","Automotive Supplies Sales and Service","0331","AUTO S S&S","BLANK","Norfolk",0,FALSE,10,"mixed"
"601","All land designated under Chapter 61 (not classified as Open Space)","0601","C61 TEN YR","BLANK","Norfolk",0,FALSE,10,"mixed"
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","0720","NONPRNECLD","BLANK","Norfolk",0,FALSE,10,"mixed"
"801","Hiking - trails or paths (Ch. 61B, not classified as OS)","0801","61B HIKE","BLANK","Norfolk",0,FALSE,8,"mixed"
"803","Nature Study - areas specifically for nature study or observation (Ch. 61B, not classified as Open Space)","0803","61B NATURE","BLANK","Norfolk",0,FALSE,10,"mixed"
