"MUNI.USE_CODE","MUNI.USE_DESC","muni_name","STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE_underlying"
"0104","Mixed Use-Two Family/Office","Chelsea","010","Mixed Use (Primarily Residential, Some Other)","104"
"0112","Mixed Use-Apartments/Store","Chelsea","010","Mixed Use (Primarily Residential, Some Other)","112"
"0322","Mixed Use-Store/Single Family","Chelsea","032","Mixed Use (Primarily Commercial, Some Open Space)","322"
"0326","Mixed Use-Restaurant-Club/Single Family","Chelsea","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"0353","Mixed Use-Fraternal Organization/Apartments","Chelsea","035","Mixed Use (Primarily Commercial, Some Private Property)","353"
"0355","Mixed Use-Funeral Home/Single Family","Chelsea","035","Mixed Use (Primarily Commercial, Some Private Property)","355"
"0105","Mixed Use-Three Family/Office","Chelsea","010","Mixed Use (Primarily Residential, Some Other)","105"
"0101","Mixed Use (Primarily Residential)","Chelsea","010","Mixed Use (Primarily Residential, Some Other)","101"
"0111","Mixed Use (Primarily Residential, some Commercial)","Chelsea","010","Mixed Use (Primarily Residential, Some Other)","111"
"0109","mixed use multiple houses on one parcel","Swansea","010","Mixed Use (Primarily Residential, Some Other)","109"
"049","Cell phone tower on town-owned property","Bellingham","049","Mixed Use (Primarily Industrial, Some Exempt)","49"
"0101","Single Family Residential with Commercial","Concord","010","Mixed Use (Primarily Residential, Some Other)","101"
"0104","Two-Family with Commercial","Concord","010","Mixed Use (Primarily Residential, Some Other)","104"
"0109","Multiple Houses on one parcel with Commercial","Concord","010","Mixed Use (Primarily Residential, Some Other)","109"
"0322","Retail Store with Residential","Concord","032","Mixed Use (Primarily Commercial, Some Open Space)","322"
"0326","Restaurant with Residential","Concord","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"0355","Funeral Home with Residential","Concord","035","Mixed Use (Primarily Commercial, Some Private Property)","355"
"0601","Forestry Land with Residential","Concord","060","Mixed Use (Primarily Forest, Some Other)","601"
"0801","Recreational with Residential - 61B","Concord","080","Mixed Use (Primarily Recreation, Some Other)","801"
"0803","Recreational with Residential - 61B","Concord","080","Mixed Use (Primarily Recreation, Some Other)","803"
"0805","Recreational with Residential - 61B","Concord","080","Mixed Use (Primarily Recreation, Some Other)","805"
"0806","Recreational with Residential - 61B","Concord","080","Mixed Use (Primarily Recreation, Some Other)","806"
"0120","PR RES OPN","Marion","012","Mixed Use (Primarily Residential, Some Open Space)","120"
"0904","PRI SCHOOL","Marion","090","Mixed Use (Primarily Exempt, Some Other)","904"
"091","Mixed use","Orange","091","Mixed Use (Primarily Exempt, Some Residential)","91"
"0905","IMPUTED - Mixed Use (Primarily Exempt)","Orange","090","Mixed Use (Primarily Exempt, Some Other)","905"
"0101","Mixed use, primarily Single family home","New Salem","010","Mixed Use (Primarily Residential, Some Other)","101"
"0109","Mixed use, primarily Multiple houses","New Salem","010","Mixed Use (Primarily Residential, Some Other)","109"
"0322","Mixed use, primarily Commercial","New Salem","032","Mixed Use (Primarily Commercial, Some Open Space)","322"
"0601","Mixed use, primarily Chapter 61","New Salem","060","Mixed Use (Primarily Forest, Some Other)","601"
"0801","Mixed use, primarily Chapter 61-B recreational","New Salem","080","Mixed Use (Primarily Recreation, Some Other)","801"
"0109","Multiple Houses on one parcel","Groton","010","Mixed Use (Primarily Residential, Some Other)","109"
"0106","IMPUTED - Accessory Land with Improvement","Groton","010","Mixed Use (Primarily Residential, Some Other)","106"
"0104","Mixed Use Primarily Two Family Residential","New Salem","010","Mixed Use (Primarily Residential, Some Other)","104"
"0326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","Palmer","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"0106","MIXED USE: AC LND IMP","Palmer","010","Mixed Use (Primarily Residential, Some Other)","106"
"0601","MIXED USE: C61 TEN YR","Palmer","060","Mixed Use (Primarily Forest, Some Other)","601"
"0800","MIXED USE: RECREATION","Palmer","080","Mixed Use (Primarily Recreation, Some Other)","800"
"0321","MIXED USE: STORE-SHOP","Palmer","032","Mixed Use (Primarily Commercial, Some Open Space)","321"
"0350","Mixed Use Commercial","Chicopee","035","Mixed Use (Primarily Commercial, Some Private Property)","350"
"0351","Mixed Use Residential","Chicopee","035","Mixed Use (Primarily Commercial, Some Private Property)","351"
"091","IMPUTED - Mixed Use (Mostly Tax-Exempt, some Residential)","Great Barrington","091","Mixed Use (Primarily Exempt, Some Residential)","91"
"039","IMPUTED - Mixed-Use (Primarily Vacant Land, some Commercial)","Great Barrington","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"093","IMPUTED - Mixed-Use (Primarily Tax Exempt, Some Commercial)","Great Barrington","093","Mixed Use (Primarily Exempt, Some Commercial)","93"
"0101","IMPUTED - Mixed Use (Primarily Residential)","Westhampton","010","Mixed Use (Primarily Residential, Some Other)","101"
"0601","IMPUTED - Mixed Use (Primarily Forestry)","Westhampton","060","Mixed Use (Primarily Forest, Some Other)","601"
"0801","IMPUTED - Mixed Use (Primarily Recreation)","Westhampton","080","Mixed Use (Primarily Recreation, Some Other)","801"
"0803","IMPUTED - Mixed Use (Primarily Recreation)","Westhampton","080","Mixed Use (Primarily Recreation, Some Other)","803"
"0806","IMPUTED - Mixed Use (Primarily Recreation)","Westhampton","080","Mixed Use (Primarily Recreation, Some Other)","806"
"039","Mixed Use (Primarily Commercial, some Tax Exempt)","Dalton","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"091","Mixed Use (Primarily Tax Exempt, some Residential)","Dalton","091","Mixed Use (Primarily Exempt, Some Residential)","91"
"093","Mixed Use (Primarily Tax Exempt, some Commercial)","Dalton","093","Mixed Use (Primarily Exempt, Some Commercial)","93"
"094","Mixed Use (Primarily Tax Exempt, some Industrial)","Dalton","094","Mixed Use (Primarily Exempt, Some Industrial)","94"
"0106","Accessory Land with Improvement","Hubbardston","010","Mixed Use (Primarily Residential, Some Other)","106"
"0109","Multiple Houses on one parcel","Hubbardston","010","Mixed Use (Primarily Residential, Some Other)","109"
"0113","Mixed Use (Primarily Residence)","Hubbardston","010","Mixed Use (Primarily Residential, Some Other)","113"
"0325","Pri Res","Duxbury","032","Mixed Use (Primarily Commercial, Some Open Space)","325"
"0101","Mixed Use - Single Family Residential","Barre","010","Mixed Use (Primarily Residential, Some Other)","101"
"0103","Mixed Use - Mobile Home (includes mobile home park land)","Barre","010","Mixed Use (Primarily Residential, Some Other)","103"
"0105","Mixed Use - Three-Family Residential","Barre","010","Mixed Use (Primarily Residential, Some Other)","105"
"0106","Mixed Use - Accessory Land with Improvement","Barre","010","Mixed Use (Primarily Residential, Some Other)","106"
"0109","Mixed Use - Multiple Houses on one parcel","Barre","010","Mixed Use (Primarily Residential, Some Other)","109"
"0111","Mixed Use - Apartments with Four to Eight Units","Barre","010","Mixed Use (Primarily Residential, Some Other)","111"
"0322","Mixed Use - Discount Stores, Junior Department Stores, Department Stores","Barre","032","Mixed Use (Primarily Commercial, Some Open Space)","322"
"0326","Mixed Use - Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","Barre","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"0800","Mixed Use - Chapter 61B Recreational Land","Barre","080","Mixed Use (Primarily Recreation, Some Other)","800"
"0104","Mixed Use - Two-Family Residential","Barre","010","Mixed Use (Primarily Residential, Some Other)","104"
"093","Mixed Use - Exempt/Commercial","Fitchburg","093","Mixed Use (Primarily Exempt, Some Commercial)","93"
"096","Mixed Use - Exempt/Forestry","Fitchburg","096","Mixed Use (Primarily Exempt, Some Forest)","96"
"0326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","Wareham","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"0104","Mixed Use (Primarily Residential)","Wareham","010","Mixed Use (Primarily Residential, Some Other)","104"
"0601","Mixed Use (Primarily Forestry)","Wareham","060","Mixed Use (Primarily Forest, Some Other)","601"
"0720","Mixed Use (Primarily Agriculture)","Wareham","072","Mixed Use (Primarily Agriculture, Some Open Space)","720"
"0106","MU ACC LND IMP","Wareham","010","Mixed Use (Primarily Residential, Some Other)","106"
"032R","MU RETL/RES MDL","Wareham","032","Mixed Use (Primarily Commercial, Some Open Space)","32R"
"039","IMPUTED - Mixed Use (Primarily Commercial, some Tax-Exempt)","Florida","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"0109","MULTI USE Multiple houses on one parcel","Hingham","010","Mixed Use (Primarily Residential, Some Other)","109"
"0101","Mixed use, single family plus commerical","Abington","010","Mixed Use (Primarily Residential, Some Other)","101"
"0104","Mixed use, two-family plus commercial","Abington","010","Mixed Use (Primarily Residential, Some Other)","104"
"010C","Mixed use, single family plus commercial, commercial model","Abington","010","Mixed Use (Primarily Residential, Some Other)","10C"
"010E","Mixed use, two-family plus commercial, res model","Abington","010","Mixed Use (Primarily Residential, Some Other)","10E"
"010F","Mixed use, two-family plus commercial, comm model","Abington","010","Mixed Use (Primarily Residential, Some Other)","10F"
"010G","Mixed use, three-family plus commercial, res model","Abington","010","Mixed Use (Primarily Residential, Some Other)","10G"
"010M","Mixed use, single-family plus commercial, res type","Abington","010","Mixed Use (Primarily Residential, Some Other)","10M"
"0111","Mixed-use, apartment 4-8 units, res type","Abington","010","Mixed Use (Primarily Residential, Some Other)","111"
"0112","Mixed-use, over 8 units, comm model","Abington","010","Mixed Use (Primarily Residential, Some Other)","112"
"011C","Mixed-use, apartment 4-8 units, comm model","Abington","010","Mixed Use (Primarily Residential, Some Other)","11C"
"0322","Mixed-use, store/shop, plus residential","Abington","032","Mixed Use (Primarily Commercial, Some Open Space)","322"
"0325","Mixed-use, retail, plus residential","Abington","032","Mixed Use (Primarily Commercial, Some Open Space)","325"
"0326","Mixed-use, restaurant/club, plus residential","Abington","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"032M","50/50 Split of Residential and Commercial","Abington","032","Mixed Use (Primarily Commercial, Some Open Space)","32M"
"0101","SINGLE FAMILY MULTI USE
","Hadley","010","Mixed Use (Primarily Residential, Some Other)","101"
"0104","TWO FAMILY MULTI USE
","Hadley","010","Mixed Use (Primarily Residential, Some Other)","104"
"0109","MULTI HOUSE MULTI USE
","Hadley","010","Mixed Use (Primarily Residential, Some Other)","109"
"0322","STORE/SHOP MULTI USE
","Hadley","032","Mixed Use (Primarily Commercial, Some Open Space)","322"
"0326","REST/CLUB MULTI USE
","Hadley","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"0800","MIXED USE (PRIMARILY RECREATION)","Hadley","080","Mixed Use (Primarily Recreation, Some Other)","800"
"0803","MIXED USE (PRIMARILY OPEN SPACE)","Hadley","080","Mixed Use (Primarily Recreation, Some Other)","803"
"0601","IMPUTED - Mixed Use Primarily Ch. 61 Forest Land, Some Agricultural","Hadley","060","Mixed Use (Primarily Forest, Some Other)","601"
"0325","IMPUTED - Mixed Use, Primarily Commercial","Westwood","032","Mixed Use (Primarily Commercial, Some Open Space)","325"
"0943","Mixed Use Exempt C","Shrewsbury","094","Mixed Use (Primarily Exempt, Some Industrial)","943"
"039","Mixed Use commercial/exempt, primarily commercial","Lynn","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"0391","Mixed Use commercial/exempt/residential, primarily commercial","Lynn","039","Mixed Use (Primarily Commercial, Some Exempt)","391"
"0394","Mixed Use commercial/exempt/industrial, primarily commercial","Lynn","039","Mixed Use (Primarily Commercial, Some Exempt)","394"
"091","Mixed Use exempt/residential, primarily exempt","Lynn","091","Mixed Use (Primarily Exempt, Some Residential)","91"
"093","Mixed Use exempt/commercial, primarily exempt","Lynn","093","Mixed Use (Primarily Exempt, Some Commercial)","93"
"094","Mixed Use exempt/industrial, primarily exempt","Lynn","094","Mixed Use (Primarily Exempt, Some Industrial)","94"
"039","IMPUTED - Mixed Use (Primarily Commercial, Some Exempt)","Monroe","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"091","Mixed use -charitable and two family","Milton","091","Mixed Use (Primarily Exempt, Some Residential)","91"
"093","Mixed use -exempt and commercial","Milton","093","Mixed Use (Primarily Exempt, Some Commercial)","93"
"0103","MOBILE HOME - MIXED USE
MOBILE HOME - MIXED USE
MOBILE HOME - MIXED USE","Middleborough","010","Mixed Use (Primarily Residential, Some Other)","103"
"0106","AC LND IMP - MIXED USE","Middleborough","010","Mixed Use (Primarily Residential, Some Other)","106"
"010R","SINGLE FAM RETREAT - MIXED USE","Middleborough","010","Mixed Use (Primarily Residential, Some Other)","10R"
"0121","BOARDING HOUSE - MIXED USE","Middleborough","012","Mixed Use (Primarily Residential, Some Open Space)","121"
"0951","Residential & Chapter 61A (Productive Woodland) Use","Middleborough","095","Mixed Use (Primarily Exempt, Some Private Property)","951"
"0904","PRI SCHOOL","Newburyport","090","Mixed Use (Primarily Exempt, Some Other)","904"
"0101","Mulitple-Use, Primarily Residential","Ashburnham","010","Mixed Use (Primarily Residential, Some Other)","101"
"0111","Mulitple-Use, Primarily Residential","Ashburnham","010","Mixed Use (Primarily Residential, Some Other)","111"
"011C","IMPUTED - Mulitple-Use, Primarily Residential","Ashburnham","010","Mixed Use (Primarily Residential, Some Other)","11C"
"0800","IMPUTED - Mixed Use, Primarily Recreational","Ashburnham","080","Mixed Use (Primarily Recreation, Some Other)","800"
"0106","IMPUTED - Accessory Land with Improvement","Ashburnham","010","Mixed Use (Primarily Residential, Some Other)","106"
"0910","IMPUTED - Mixed Use (Primarily Exempt Property, Some Residential)","Ashburnham","091","Mixed Use (Primarily Exempt, Some Residential)","910"
"089","Mixed Use (Primarily Residential, some Recreational, some Exempt)","Winchendon","089","Mixed Use (Primarily Recreation, Some Exempt)","89"
"091","Mixed Use (Primarily Exempt, some Residential)","Winchendon","091","Mixed Use (Primarily Exempt, Some Residential)","91"
"0938","Mixed Use (Primarily Exempt, some Residential, some Recreational)","Winchendon","093","Mixed Use (Primarily Exempt, Some Commercial)","938"
"0943","Imputed - Mixed Use (Primarily Exempt)","Winchendon","094","Mixed Use (Primarily Exempt, Some Industrial)","943"
"0101","Mixed Use Single Family","Mattapoisett","010","Mixed Use (Primarily Residential, Some Other)","101"
"0452","MIXED USE SOLAR","Rehoboth","045","Mixed Use (Primarily Industrial, Some Private Property)","452"
"0390","Mixed use (accessory to commercial parcel or not specifically included in another class)","Rehoboth","039","Mixed Use (Primarily Commercial, Some Exempt)","390"
"039","Mixed Use (Primarily Commercial, some Exempt)","North Adams","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"0806","Mixed use (primarily residential with recreational land designation under Chapter 61B","Rehoboth","080","Mixed Use (Primarily Recreation, Some Other)","806"
"0102","Mixed Use Condo – Primary Residential, Secondary Commercial","Lowell","010","Mixed Use (Primarily Residential, Some Other)","102"
"010I","Mixed Use Residential – Primary Residential, Secondary Commercial (Store)","Lowell","010","Mixed Use (Primarily Residential, Some Other)","10I"
"049","Mixed Use (Primarily Residential, some Commercial)","Montague","049","Mixed Use (Primarily Industrial, Some Exempt)","49"
"0112","IMPUTED - Mixed Use Primarily APT OVER 8, Some STORE/SHOP MDL-94","Easthampton","010","Mixed Use (Primarily Residential, Some Other)","112"
"023","Mixed Use (Primarily Open Space, some Commercial)","Beverly","023","Mixed Use (Primarily Open Space, Commercial)","23"
"093","Commercial Property with a partial exemption","Fairhaven","093","Mixed Use (Primarily Exempt, Some Commercial)","93"
"094","mixed use. Exempt property w/industrial taxable component (monopoles on town land)","Littleton","094","Mixed Use (Primarily Exempt, Some Industrial)","94"
"0601","IMPUTED - Mixed Use (Primarily Ch 61 Land, Some Unknown)","Wrentham","060","Mixed Use (Primarily Forest, Some Other)","601"
"0801","IMPUTED - Mixed Use (Primarily Recreational Land, Some Unknown)","Wrentham","080","Mixed Use (Primarily Recreation, Some Other)","801"
"039","Mixed use Comm/exempt  with Comm being dominant","Leicester","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"093","Mixed use Comm/exempt  with Exempt being dominant","Leicester","093","Mixed Use (Primarily Exempt, Some Commercial)","93"
"091","Mixed use government property","Leicester","091","Mixed Use (Primarily Exempt, Some Residential)","91"
"0101","Mixed Use (Primarily SFR)","Petersham","010","Mixed Use (Primarily Residential, Some Other)","101"
"0104","Mixed Use (Primarily Multi Unit Residence)","Petersham","010","Mixed Use (Primarily Residential, Some Other)","104"
"0106","Mixed Use (Primarily Multi Unit Residence)","Petersham","010","Mixed Use (Primarily Residential, Some Other)","106"
"0109","Mixed Use (Primarily Multi Unit Residence)","Petersham","010","Mixed Use (Primarily Residential, Some Other)","109"
"0390","Mixed Use (Primarily Commercially Developable Land)","Petersham","039","Mixed Use (Primarily Commercial, Some Exempt)","390"
"0322","MIXED USE DISCOUNT/DEPT STORE","Petersham","032","Mixed Use (Primarily Commercial, Some Open Space)","322"
"0120","Pr Res Opn","Berlin","012","Mixed Use (Primarily Residential, Some Open Space)","120"
"0230","Pri Open Comm Use","Berlin","023","Mixed Use (Primarily Open Space, Commercial)","230"
"0320","Pri Comm Open Sp","Berlin","032","Mixed Use (Primarily Commercial, Some Open Space)","320"
"0803","IMPUTED - Mixedj Use, Primarily Recreation","Gosnold","080","Mixed Use (Primarily Recreation, Some Other)","803"
"091","Mixed Use (Primarily Tax-Exempt, some Residential)","Cohasset","091","Mixed Use (Primarily Exempt, Some Residential)","91"
"039","Mixed Use (Primarily Commercial, some Tex-Exempt)","Cohasset","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"093","Mixed Use (Primarily Tax-Exempt, some Commercial)","Cohasset","093","Mixed Use (Primarily Exempt, Some Commercial)","93"
"093","Mixed Use (Primarily Government, some Commercial)","Medway","093","Mixed Use (Primarily Exempt, Some Commercial)","93"
"091","mixed use: school exempt land and taxable land","Northfield","091","Mixed Use (Primarily Exempt, Some Residential)","91"
"039","Multi-Use: Commercial & Exempt","Northfield","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"010C","MU RES M94","North Attleborough","010","Mixed Use (Primarily Residential, Some Other)","10C"
"0101","Mixed Use Primarily Residential","North Attleborough","010","Mixed Use (Primarily Residential, Some Other)","101"
"0104","Mixed Use Primarily Residential","North Attleborough","010","Mixed Use (Primarily Residential, Some Other)","104"
"0105","Mixed Use Primarily Residential","North Attleborough","010","Mixed Use (Primarily Residential, Some Other)","105"
"0112","Mixed Use Primarily Residential","North Attleborough","010","Mixed Use (Primarily Residential, Some Other)","112"
"0121","Mixed Use Primarily Residential","North Attleborough","012","Mixed Use (Primarily Residential, Some Open Space)","121"
"0322","Mixed Use Primarily Commercial","North Attleborough","032","Mixed Use (Primarily Commercial, Some Open Space)","322"
"0355","Mixed Use Primarily Commercial","North Attleborough","035","Mixed Use (Primarily Commercial, Some Private Property)","355"
"0104","Mixed Use Predominently 2-Family","Gloucester","010","Mixed Use (Primarily Residential, Some Other)","104"
"0805","Mixed Use Primarily Recreation","North Attleborough","080","Mixed Use (Primarily Recreation, Some Other)","805"
"0120","PR RES OPN","Newburyport","012","Mixed Use (Primarily Residential, Some Open Space)","120"
"0916","IMPUTED - Mixed Use (Primarily Exempt, Some Residential, Some Forestry)","Warwick","091","Mixed Use (Primarily Exempt, Some Residential)","916"
"097","IMPUTED - Mixed Use (Primarily Exempt, Some Agricultural)","Warwick","097","Mixed Use (Primarily Exempt, Some Agriculture)","97"
"077","Mixed Use (Primarily Chapter 61A)","Douglas","070","Mixed Use (Primarily Agriculture, Some Other)","77"
"099","Mixed Use (Primarily Tax Exempt)","Douglas","090","Mixed Use (Primarily Exempt, Some Other)","99"
"039","IMPUTED - Mixed Use Restaurant, Tax-Exempt","Wenham","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"093","IMPUTED - Mixed Use Primarily Tax-Exempt, Some Education","Wenham","093","Mixed Use (Primarily Exempt, Some Commercial)","93"
"0104","Mixed Use Res","Norwood","010","Mixed Use (Primarily Residential, Some Other)","104"
"011C","Mixed Use Comm","Norwood","010","Mixed Use (Primarily Residential, Some Other)","11C"
"011Z","Mixed Use Comm","Norwood","010","Mixed Use (Primarily Residential, Some Other)","11Z"
"039","Mixed Commercial Ex","Waltham","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"0101","Mixed-Use Residential","Wales","010","Mixed Use (Primarily Residential, Some Other)","101"
"0104","Mixed-Use Multi Family","Wales","010","Mixed Use (Primarily Residential, Some Other)","104"
"0103","Home with chapter land","Wales","010","Mixed Use (Primarily Residential, Some Other)","103"
"0326","Mixed Use - Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","Norwood","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"0902","IMPUTED - Mixed Use (Primarily Exempt, some Commercial)","Norwood","090","Mixed Use (Primarily Exempt, Some Other)","902"
"0106","Accessory Land with Improvements - garage, etc.","Southwick","010","Mixed Use (Primarily Residential, Some Other)","106"
"0109","Multiple House on one parcel (for example, a single and a two-family on one parcel","Southwick","010","Mixed Use (Primarily Residential, Some Other)","109"
"0321","Facilities providing building materials, hardware and farm equipment, heating, hardware, plumbing,","Southwick","032","Mixed Use (Primarily Commercial, Some Open Space)","321"
"0326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","Southwick","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"093","Mixed use, predominately exempt, portion commercial use","Greenfield","093","Mixed Use (Primarily Exempt, Some Commercial)","93"
"049","Mixed use, Predominatly Industrial, Portion Exempt Use","Greenfield","049","Mixed Use (Primarily Industrial, Some Exempt)","49"
"0106","Accessory Land with Improvement","Shutesbury","010","Mixed Use (Primarily Residential, Some Other)","106"
"0601","Mixed Use. Forestry.","Shutesbury","060","Mixed Use (Primarily Forest, Some Other)","601"
"0101","Mixed use, primary single-family","Southampton","010","Mixed Use (Primarily Residential, Some Other)","101"
"0104","Mixed use, primary two family","Southampton","010","Mixed Use (Primarily Residential, Some Other)","104"
"0322","Mixed use, primary commercial bldg","Southampton","032","Mixed Use (Primarily Commercial, Some Open Space)","322"
"0601","mixed use-residential /  forestry land","Southampton","060","Mixed Use (Primarily Forest, Some Other)","601"
"0801","mixed use-residential / recreational land, hiking","Southampton","080","Mixed Use (Primarily Recreation, Some Other)","801"
"0803","mixed use-residential / recreational land, nature","Southampton","080","Mixed Use (Primarily Recreation, Some Other)","803"
"0805","mixed use-residential / recreational, golf","Southampton","080","Mixed Use (Primarily Recreation, Some Other)","805"
"0451","mixed use solar","Southampton","045","Mixed Use (Primarily Industrial, Some Private Property)","451"
"0720","mixed use chapter land","Southampton","072","Mixed Use (Primarily Agriculture, Some Open Space)","720"
"039","Mix CommRecAg","Blandford","039","Mixed Use (Primarily Commercial, Some Exempt)","39"
"0101","single family mixed use","Hanover","010","Mixed Use (Primarily Residential, Some Other)","101"
"0104","two family mixed use
two family mixed use
two family mixed use","Hanover","010","Mixed Use (Primarily Residential, Some Other)","104"
"010C","mixed usre primary residential model 94","Hanover","010","Mixed Use (Primarily Residential, Some Other)","10C"
"0322","mixed use  store/shop model 94","Hanover","032","Mixed Use (Primarily Commercial, Some Open Space)","322"
"0326","mixed use  restaurant/club","Hanover","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"0960","mixed use church","Hanover","096","Mixed Use (Primarily Exempt, Some Forest)","960"
"0111","Mixed Use APT 4 Unit","Hanover","010","Mixed Use (Primarily Residential, Some Other)","111"
"0101","Mixed Use (Primarily Single Family Residential)","South Hadley","010","Mixed Use (Primarily Residential, Some Other)","101"
"0104","Mixed Use (Primarily Two Family Residential)","South Hadley","010","Mixed Use (Primarily Residential, Some Other)","104"
"0105","Mixed Use (Primarily Three Family Residential)","South Hadley","010","Mixed Use (Primarily Residential, Some Other)","105"
"0322","Mixed Use (Primarily Discount Stores, Junior Department Stores, Department Stores)","South Hadley","032","Mixed Use (Primarily Commercial, Some Open Space)","322"
"0326","Mixed Use (Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs)","South Hadley","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"032I","Mixed Use (Discount Stores, Junior Department Stores, Department Stores), Industrial","South Hadley","032","Mixed Use (Primarily Commercial, Some Open Space)","32I"
"032R","Mixed Use (Discount Stores, Junior Department Stores, Department Storesl) Residential","South Hadley","032","Mixed Use (Primarily Commercial, Some Open Space)","32R"
"0355","Mixed Use (Primarily Funeral Homes)","South Hadley","035","Mixed Use (Primarily Commercial, Some Private Property)","355"
"0390","Mixed Use (Primarily Developable Commercial Land)","South Hadley","039","Mixed Use (Primarily Commercial, Some Exempt)","390"
"0391","Mixed Use (Primarily Potentially Developable Commercial Land)","South Hadley","039","Mixed Use (Primarily Commercial, Some Exempt)","391"
"080C","Mixed Use (Primarily Golf) Commercial","South Hadley","080","Mixed Use (Primarily Recreation, Some Other)","80C"
"0904","Mixed Use (Primarily (formerly Colleges, Schools(private).  Removed June 2009. ))","South Hadley","090","Mixed Use (Primarily Exempt, Some Other)","904"
"0905","Mixed Use (Primarily (formerly Charitable Organizations (private hospitals, etc...).  Removed June 2009. ))","South Hadley","090","Mixed Use (Primarily Exempt, Some Other)","905"
"0909","Mixed Use (Primarily Church owned vacant land and out buildings)","South Hadley","090","Mixed Use (Primarily Exempt, Some Other)","909"
"0101","Mixed use","Oakham","010","Mixed Use (Primarily Residential, Some Other)","101"
"0601","mixed use forestry","Oakham","060","Mixed Use (Primarily Forest, Some Other)","601"
"098","Exempt and Ch 61B","Williamsburg","098","Mixed Use (Primarily Exempt, Some Recreation)","98"
"0111","Mixed Use (Apartments with Four to Eight Units)","South Hadley","010","Mixed Use (Primarily Residential, Some Other)","111"
"0109","Mixed use with multiple homes.","South Hadley","010","Mixed Use (Primarily Residential, Some Other)","109"
"0323","MIXED USE (SHOPPING CENTER)","Sutton","032","Mixed Use (Primarily Commercial, Some Open Space)","323"
"0109","Multiple Houses on one parcel","Oak Bluffs","010","Mixed Use (Primarily Residential, Some Other)","109"
"0326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","Oak Bluffs","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"093","Mixed use Church and Health (yoga studio)","Hopkinton","093","Mixed Use (Primarily Exempt, Some Commercial)","93"
"0984","IMPUTED - Mixed Use (Primarily Exempt, Some Recreational, Some Industrial)","Hopkinton","098","Mixed Use (Primarily Exempt, Some Recreation)","984"
"0101","Mixed Used (Residential/Commercial)","Aquinnah","010","Mixed Use (Primarily Residential, Some Other)","101"
"0101","SINGLE FAMILY MIXED USE","Millbury","010","Mixed Use (Primarily Residential, Some Other)","101"
"0104","TWO FAMILY MIXED USE","Millbury","010","Mixed Use (Primarily Residential, Some Other)","104"
"0105","THREE FAMILY MIXED USE","Millbury","010","Mixed Use (Primarily Residential, Some Other)","105"
"0109","MULTIPLE HOUSES ON ONE PARCEL MIXED USE","Millbury","010","Mixed Use (Primarily Residential, Some Other)","109"
"010H","TWO-FAMILY M94 WITH STORE/SHOP","Millbury","010","Mixed Use (Primarily Residential, Some Other)","10H"
"0111","APARTMENTS WITH FOUR TO EIGHT UNITS MIXED USE","Millbury","010","Mixed Use (Primarily Residential, Some Other)","111"
"0112","APARTMENTS WITH MORE THAN EIGHT UNITS MIXED USE","Millbury","010","Mixed Use (Primarily Residential, Some Other)","112"
"0322","MULTI USE / DEPT STORE","Millbury","032","Mixed Use (Primarily Commercial, Some Open Space)","322"
"0326","MULTI USE / RESTAURANT","Millbury","032","Mixed Use (Primarily Commercial, Some Open Space)","326"
"0355","MULTI USE / FUNERAL HOME","Millbury","035","Mixed Use (Primarily Commercial, Some Private Property)","355"
"0101","IMPUTED - Mixed Use, Primarily Residential","Wilmington","010","Mixed Use (Primarily Residential, Some Other)","101"
"0111","IMPUTED - Mixed Use, Primarily Residential","Wilmington","010","Mixed Use (Primarily Residential, Some Other)","111"
