"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other"
"017","Mixed Use (Primarily Residential, Some Agriculture)","171","Predom Res/700 R",NA,"Grafton",NA,NA,NA,NA
"018","Mixed Use (Primarily Residential, Some Recreation)","180","Predom Res/800 V",NA,"Grafton",NA,NA,NA,NA
"018","Mixed Use (Primarily Residential, Some Recreation)","181","Predom Res/800 R",NA,"Grafton",NA,NA,NA,NA
"010","Mixed Use (Primarily Residential, Some Other)","113","Mixed Use Comm",NA,"Medford",NA,NA,NA,NA
"016","Mixed Use (Primarily Residential, Some Forest)","160","Single Fam/Antique with Forestry Chapter Land",NA,"Kingston",NA,NA,NA,NA
"010","Mixed Use (Primarily Residential, Some Other)","1070","Single Family Residential with In-Law Apartment",NA,"Plainville",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","138","MIXED USE & CH. 61B",NA,"Ipswich",NA,NA,NA,NA
"010","Mixed Use (Primarily Residential, Some Other)","113","Apartment with over 100 units",NA,"Framingham",NA,NA,NA,NA
"030","Mixed Use (Primarily Commercial, Some Other)","3030","Intentionally left blank by DOR- and we don't use this code.",NA,"Abington",NA,NA,NA,NA
"030","Mixed Use (Primarily Commercial, Some Other)","3094","APR WET",NA,"Middleborough",NA,NA,NA,NA
"030","Mixed Use (Primarily Commercial, Some Other)","303","Mixed use commercial use, maybe commercial & residential but predominately commercial",NA,"Northbridge",NA,NA,NA,NA
"032","Mixed Use (Primarily Commercial, Some Open Space)","3270","Gas station with a food market",NA,"North Attleborough",NA,NA,NA,NA
"039","Mixed Use (Primarily Commercial, Some Exempt)","3940","APR land",NA,"Southampton",NA,NA,NA,NA
"034","UNDEFINED","347","Mixed Use - Agricultural/Horticultural, Nurseries, Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)",NA,"Hopkinton",NA,NA,NA,NA
"031","UNDEFINED","3190","Mixed Use",NA,"Ludlow",NA,NA,NA,NA
"034","UNDEFINED","343","Commercial Building with Condo Units (Medical)",NA,"Hopedale",NA,NA,NA,NA
"030","Mixed Use (Primarily Commercial, Some Other)","3390","gas with market",NA,"Randolph",NA,NA,NA,NA
"030","Mixed Use (Primarily Commercial, Some Other)","3094","APR WET",NA,"Chelmsford",NA,NA,NA,NA
"030","Mixed Use (Primarily Commercial, Some Other)","339O","Agricultural restricted property with orchards.",NA,"Stow",NA,NA,NA,NA
"032","Mixed Use (Primarily Commercial, Some Open Space)","328","Multiple use - condo and restraunt",NA,"Rockport",NA,NA,NA,NA
"040","Mixed Use (Primarily Industrial, Some Other)","445","Buildings with Industrial Condo Units (Various)",NA,"Hopedale",NA,NA,NA,NA
"040","Mixed Use (Primarily Industrial, Some Other)","4460","Associated Industrial land (vacant or with site improvements)",NA,"Barnstable",NA,NA,NA,NA
"047","UNDEFINED","470","Mixed Predom I S",NA,"Dudley",NA,NA,NA,NA
"041","UNDEFINED","415","Predom Ind R",NA,"Grafton",NA,NA,NA,NA
"047","UNDEFINED","470","Predom Ind/700",NA,"Grafton",NA,NA,NA,NA
"061","UNDEFINED","6100","Chapter land - special use - forestry land",NA,"Northbridge",NA,NA,NA,NA
"072","Mixed Use (Primarily Agriculture, Some Open Space)","722P","NPR WOOD-P",NA,"Easthampton",NA,NA,NA,NA
"072","Mixed Use (Primarily Agriculture, Some Open Space)","722","Mixed use Chapter 61A Agricultural/Horticultural",NA,"Sherborn",NA,NA,NA,NA
"072","Mixed Use (Primarily Agriculture, Some Open Space)","7220","NON PR Wetland",NA,"Mansfield",NA,NA,NA,NA
"072","Mixed Use (Primarily Agriculture, Some Open Space)","722","IMPUTED - Nonpr Wetlands",NA,"West Brookfield",NA,NA,NA,NA
"080","Mixed Use (Primarily Recreation, Some Other)","8000","Chapter land - special use - recreational",NA,"Northbridge",NA,NA,NA,NA
"090","Mixed Use (Primarily Exempt, Some Other)","999","Northborough assessor will be adding these records to their database and assigning proper use codes",NA,"Northborough",NA,NA,NA,NA
"097","Mixed Use (Primarily Exempt, Some Agriculture)","9771","Local Use Code Variation for tracking and administrative purposes, Same as ""9770"".",NA,"Chicopee",NA,NA,NA,NA
"090","Mixed Use (Primarily Exempt, Some Other)","9090","Church owned vacant land and out buildings",NA,"South Hadley",NA,NA,NA,NA
"090","Mixed Use (Primarily Exempt, Some Other)","909V","Church owned vacant land and out buildings",NA,"South Hadley",NA,NA,NA,NA
"090","Mixed Use (Primarily Exempt, Some Other)","998","City Park and Recreation",NA,"Fall River",NA,NA,NA,NA
"096","Mixed Use (Primarily Exempt, Some Forest)","967","LOFT BLDG/COMMERCIAL USE",NA,"Boston",NA,NA,NA,NA
"090","Mixed Use (Primarily Exempt, Some Other)","999","PARTIAL EXEMPT USE",NA,"Boston",NA,NA,NA,NA
"090","Mixed Use (Primarily Exempt, Some Other)","909","IMPUTED - Primarily Exempt (Town of Bourne)",NA,"Bourne",NA,NA,NA,NA
"090","Mixed Use (Primarily Exempt, Some Other)","9090","IMPUTED - Primarily Exempt (Town of Bourne)",NA,"Bourne",NA,NA,NA,NA
"090","Mixed Use (Primarily Exempt, Some Other)","909","Exempt, Multiple Use",NA,"Stoughton",NA,NA,NA,NA
